FilmID,BlockID,Categorie,Film,Realisateur,Annee,Description,Keywords,Mood,Genre
F194,B04,Animation,WALL·E,Andrew Stanton,2008,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",robot; responsible; cleaning; waste; covered; earth; meets; another; falls; love,Inspirant/Optimiste,Animation; Adventure; Family
F195,B04,Animation,Green Snake,Amp Wong,2021,Animated adaptation of the classic Chinese folktale. Sequel to the 2019 film 'White Snake'.,animated; adaptation; classic; chinese; folktale; sequel; film; white; snake; personnage,Énergique/Dynamique,Animation; Action; Adventure
F196,B04,Animation,Mortal Kombat Legends: Scorpion's Revenge,Ethan Spaulding,2020,Hanzo Hasashi loses his family during an attack by a rival clan the Lin Kuei. He is given the chance to compete in an inter-dimensional tournament to save his loved ones while other fighters try to save the Earth realm from annihi...,save; hanzo; hasashi; loses; family; during; attack; rival; clan; kuei,Énergique/Dynamique,Animation; Action; Adventure
F197,B05,Thriller,Prisoners,Denis Villeneuve,2013,A desperate father takes the law into his own hands after police fail to find two kidnapped girls.,desperate; father; takes; into; hands; after; police; fail; find; kidnapped,Intense/Tendu,Crime; Drama; Mystery
F198,B05,Thriller,The Invisible Guest,Oriol Paulo,2016,"A young businessman wakes up in a hotel room locked from the inside with the dead body of his lover next to him. He hires a prestigious lawyer, and over one night they work together to clarify what happened in a frenetic race agai...",young; businessman; wakes; hotel; room; locked; inside; dead; body; lover,Intense/Tendu,Crime; Drama; Mystery
F199,B05,Thriller,Yojimbo,Akira Kurosawa,1961,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,town; crafty; ronin; comes; divided; criminal; gangs; decides; play; them,Intense/Tendu,Action; Drama; Thriller
F200,B08,Romance,The Best of Youth,Marco Tullio Giordana,2003,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.,italian; epic; follows; lives; brothers; personnage; intrigue; drame; histoire; récit,Émotionnel/Touchant,Drama; Romance
F201,B02,Drame,"Paris, Texas",Wim Wenders,1984,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",travis; henderson; aimless; drifter; missing; four; years; wanders; desert; reconnect,Émotionnel/Touchant,Drama
F202,B06,Comédie,Some Like It Hot,Billy Wilder,1959,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",after; male; musicians; witness; flee; state; female; band; disguised; women,Léger/Amusant,Comedy; Music; Romance
F203,B02,Drame,Incendies,Denis Villeneuve,2010,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,twins; journey; middle; east; discover; family; history; fulfill; mother; last,Sombre/Dérangeant,Drama; Mystery; War
F204,B05,Thriller,The Hate U Give,George Tillman Jr.,2018,"Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Now, facing pressure from all sides of the community, Starr must find her voice and stand up for what's right.",starr; witnesses; fatal; shooting; childhood; best; friend; khalil; hands; police,Intense/Tendu,Crime; Drama
F205,B02,Drame,The Hunt,Thomas Vinterberg,2012,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...",life; teacher; lives; lonely; while; struggling; over; custody; slowly; gets,Émotionnel/Touchant,Drama
F206,B08,Romance,Children of Paradise,Marcel Carné,1945,The theatrical life of a beautiful courtesan in 1830s Paris and the four men who love her.,theatrical; life; beautiful; courtesan; paris; four; love; personnage; intrigue; drame,Émotionnel/Touchant,Drama; Romance
F207,B01,Science-Fiction,Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",relationship; turns; sour; couple; undergoes; medical; procedure; each; other; erased,Intellectuel/Réflexif,Drama; Romance; Sci-Fi
F208,B02,Drame,Sansho the Bailiff,Kenji Mizoguchi,1954,"In medieval Japan, a compassionate governor is sent into exile. His wife and children try to join him, but are separated, and the children grow up amid suffering and oppression.",children; medieval; japan; compassionate; governor; sent; into; exile; wife; join,Émotionnel/Touchant,Drama
F209,B04,Animation,"Miraculous World: New York, United Heroez",Thomas Astruc,2020,"Marinette's class is headed to New York, the city of superheroes, for French American Friendship Week, but the American superheroes may find themselves in need of help while there.",superheroes; american; marinette; class; headed; york; city; french; friendship; week,Énergique/Dynamique,Animation; Action; Adventure
F210,B03,Fantasy,Harry Potter and the Deathly Hallows: Part 2,David Yates,2011,"As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.",battle; between; forces; good; evil; wizarding; world; escalates; harry; potter,Énergique/Dynamique,Adventure; Family; Fantasy
F211,B05,Thriller,La haine,Mathieu Kassovitz,1995,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,hours; lives; three; young; french; suburbs; after; violent; riot; personnage,Intense/Tendu,Crime; Drama
F212,B02,Drame,Das Boot,Wolfgang Petersen,1981,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,german; boat; stalks; frigid; waters; north; atlantic; young; crew; experience,Sombre/Dérangeant,Drama; War
F213,B08,Romance,Purple Hearts,Elizabeth Allen Rosenbaum,2022,"In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits, but when tragedy strikes, the line between real and pretend begins to blur.",spite; many; differences; cassie; struggling; singer; songwriter; luke; troubled; marine,Émotionnel/Touchant,Drama; Music; Romance
F214,B04,Animation,The Tale of The Princess Kaguya,Isao Takahata,2013,"Kaguya is a beautiful young woman coveted by five nobles. To try to avoid marrying a stranger she doesn't love, she sends her suitors on seemingly impossible tasks. But she will have to face her fate and punishment for her choices.",kaguya; beautiful; young; woman; coveted; five; nobles; avoid; marrying; stranger,Inspirant/Optimiste,Animation; Drama; Family
F215,B04,Animation,Memoir of a Snail,Adam Elliot,2024,"A bittersweet memoir of a melancholic woman called Grace Pudel - a hoarder of snails, romance novels, and guinea pigs.",bittersweet; memoir; melancholic; woman; called; grace; pudel; hoarder; snails; romance,Inspirant/Optimiste,Animation; Drama
F216,B02,Drame,All About Eve,Joseph L. Mankiewicz,1950,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,seemingly; timid; secretly; ruthless; insinuates; herself; into; lives; aging; broadway,Émotionnel/Touchant,Drama
F217,B04,Animation,Far from the Tree,Natalie Nourigat,2021,Curiosity gets the better of a young raccoon whose frustrated parent attempts to keep them both safe.,curiosity; gets; better; young; raccoon; whose; frustrated; parent; attempts; keep,Inspirant/Optimiste,Animation; Short; Adventure
F218,B04,Animation,Transformers One,Josh Cooley,2024,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but who once were friends bonded like brothers who changed the fate of Cybertron forever.",untold; origin; story; optimus; prime; megatron; better; known; sworn; enemies,Énergique/Dynamique,Animation; Action; Adventure
F219,B09,Action,Along With the Gods: The Two Worlds,Kim Yong-hwa,2017,"After a heroic death, a firefighter navigates the afterlife with the help of three guides.",after; heroic; death; firefighter; navigates; afterlife; help; three; guides; personnage,Énergique/Dynamique,Action; Adventure; Drama
F220,B05,Thriller,M,Fritz Lang,1931,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",police; german; city; unable; catch; child; murderer; other; criminals; join,Intense/Tendu,Crime; Mystery; Thriller
F221,B05,Thriller,M,Fritz Lang,1931,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",police; german; city; unable; catch; child; murderer; other; criminals; join,Intense/Tendu,Crime; Mystery; Thriller
F222,B09,Action,Along With the Gods: The Two Worlds,Kim Yong-hwa,2017,"After a heroic death, a firefighter navigates the afterlife with the help of three guides.",after; heroic; death; firefighter; navigates; afterlife; help; three; guides; personnage,Énergique/Dynamique,Action; Adventure; Drama
F223,B04,Animation,Konosuba!: God's Blessing on This Wonderful World! - Legend of Crimson,Takaomi Kanasaki,2019,"Kazuma's party is suddenly alerted by an outrageous letter delivered by Yunyun. The letter requested that they come to the Crimson Demon Clan's village, that is facing a threat that could mean it's ending.",letter; kazuma; party; suddenly; alerted; outrageous; delivered; yunyun; requested; come,Énergique/Dynamique,Animation; Action; Adventure
F224,B02,Drame,There Will Be Blood,Paul Thomas Anderson,2007,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",story; family; religion; hatred; madness; focusing; turn; century; prospector; early,Émotionnel/Touchant,Drama
F225,B04,Animation,My Neighbor Totoro,Hayao Miyazaki,1988,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",girls; move; country; near; ailing; mother; adventures; wondrous; forest; spirits,Inspirant/Optimiste,Animation; Comedy; Family
F226,B01,Science-Fiction,The Thing,John Carpenter,1982,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,research; team; antarctica; hunted; shape; shifting; alien; assumes; appearance; victims,Sombre/Dérangeant,Horror; Mystery; Sci-Fi
F227,B06,Comédie,La Dolce Vita,Federico Fellini,1960,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,series; stories; following; week; life; philandering; tabloid; journalist; living; rome,Léger/Amusant,Comedy; Drama
F228,B06,Comédie,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,2017,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,mother; personally; challenges; local; authorities; solve; daughter; murder; fail; catch,Intense/Tendu,Comedy; Crime; Drama
F229,B02,Drame,To Live,Yimou Zhang,1994,"After Fugui and Jiazhen lose their personal fortunes, they raise a family and survive difficult cultural changes during 1940s to 1970s China.",after; fugui; jiazhen; lose; personal; fortunes; raise; family; survive; difficult,Sombre/Dérangeant,Drama; War
F230,B01,Science-Fiction,2001: A Space Odyssey,Stanley Kubrick,1968,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.",mysterious; artifact; uncovered; moon; spacecraft; manned; humans; supercomputer; sent; jupiter,Intellectuel/Réflexif,Adventure; Sci-Fi
F231,B08,Romance,Pride & Prejudice,Joe Wright,2005,"When Elizabeth Bennet meets the handsome Mr. Darcy, she believes he is the last man she could ever marry, but as their lives become intertwined, she finds herself captivated by the man she has sworn to hate forever.",elizabeth; bennet; meets; handsome; darcy; believes; last; ever; marry; lives,Émotionnel/Touchant,Drama; Romance
F232,B09,Action,A Taxi Driver,Hun Jang,2017,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.",widowed; father; taxi; driver; drives; german; reporter; seoul; gwangju; cover,Énergique/Dynamique,Action; Drama; History
F233,B10,Biopic,Prayers for Bobby,Russell Mulcahy,2009,"True story of Mary Griffith, gay rights crusader, whose teenage son committed suicide due to her religious intolerance. Based on the book of the same title by Leroy Aarons.",true; story; mary; griffith; rights; crusader; whose; teenage; committed; suicide,Inspirant/Optimiste,Biography; Drama; Romance
F234,B05,Thriller,Memories of Murder,Bong Joon Ho,2003,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",small; korean; province; detectives; struggle; case; multiple; young; women; found,Intense/Tendu,Crime; Drama; Mystery
F235,B10,Biopic,Oppenheimer,Christopher Nolan,2023,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",dramatization; life; story; robert; oppenheimer; physicist; large; hand; development; atomic,Inspirant/Optimiste,Biography; Drama; History
F236,B04,Animation,Guillermo del Toro's Pinocchio,"Guillermo del Toro, Mark Gustafson",2022,"A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.",father; wish; magically; brings; wooden; life; italy; giving; chance; care,Inspirant/Optimiste,Animation; Adventure; Drama
F237,B05,Thriller,Rashomon,Akira Kurosawa,1950,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",bride; samurai; rape; murder; husband; recalled; perspectives; bandit; ghost; woodcutter,Intense/Tendu,Crime; Drama; Mystery
F238,B06,Comédie,Sherlock Jr.,Buster Keaton,1924,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",film; projectionist; longs; detective; puts; meagre; skills; work; framed; rival,Énergique/Dynamique,Action; Comedy; Romance
F239,B06,Comédie,A Dog's Journey,Gail Mancuso,2019,A dog finds the meaning of his own existence through the lives of the humans he meets.,finds; meaning; existence; through; lives; humans; meets; personnage; intrigue; drame,Énergique/Dynamique,Adventure; Comedy; Drama
F240,B09,Action,Elite Squad,José Padilha,2007,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",janeiro; captain; nascimento; find; substitute; position; while; trying; take; down,Intense/Tendu,Action; Crime; Drama
F241,B10,Biopic,Believe Me: The Abduction of Lisa McVey,Jim Donovan,2018,"On the night she plans to take her own life, a 17-year-old girl is kidnapped and finds herself fighting to stay alive. She is released, but when she returns home, no one believes her story except for one detective.",night; plans; take; life; year; girl; kidnapped; finds; herself; fighting,Intense/Tendu,Biography; Crime; Drama
F242,B10,Biopic,Hidden Figures,Theodore Melfi,2016,Three female African-American mathematicians play a pivotal role in astronaut John Glenn's launch into orbit while dealing with racial and gender discrimination.,three; female; african; american; mathematicians; play; pivotal; role; astronaut; john,Inspirant/Optimiste,Biography; Drama; History
F243,B09,Action,Ran,Akira Kurosawa,1985,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",them; medieval; japan; elderly; warlord; retires; handing; over; empire; three,Sombre/Dérangeant,Action; Drama; War
F244,B06,Comédie,Bo Burnham: Make Happy,"Bo Burnham, Christopher Storer",2016,"Bo Burnham tackles life, death, sexuality, hypocrisy, mental illness and Pringles cans in his dazzling new stand-up special.",burnham; tackles; life; death; sexuality; hypocrisy; mental; illness; pringles; cans,Léger/Amusant,Comedy; Music
F245,B10,Biopic,The Elephant Man,David Lynch,1980,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",victorian; surgeon; rescues; heavily; disfigured; mistreated; while; scraping; living; side,Inspirant/Optimiste,Biography; Drama
F246,B05,Thriller,The Young and the Damned,Luis Buñuel,1950,"A group of juvenile delinquents live a violent and crime-filled life in the festering slums of Mexico City, as the morals of young Pedro are gradually corrupted and destroyed by the others.",group; juvenile; delinquents; live; violent; crime; filled; life; festering; slums,Intense/Tendu,Crime; Drama
F247,B10,Biopic,Lion,Garth Davis,2016,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",lost; five; year; indian; adopted; australian; couple; after; getting; hundreds,Inspirant/Optimiste,Biography; Drama
F248,B06,Comédie,Me contro Te - Il film: La vendetta del Signor S,Gianluca Leuzzi,2020,"Luì and Sofì fight the terrible Signor S once again, this time he will be revealed to the public!!!",fight; terrible; signor; once; again; time; revealed; public; personnage; intrigue,Léger/Amusant,Comedy; Family
F249,B02,Drame,A Special Day,Ettore Scola,1977,"Two neighbors, a persecuted journalist and a resigned housewife, meet during Hitler's visit to Italy in May 1938.",neighbors; persecuted; journalist; resigned; housewife; meet; during; hitler; visit; italy,Émotionnel/Touchant,Drama
F250,B10,Biopic,Ayla: The Daughter of War,Can Ulkay,2017,"Sergeant Süleyman finds a little girl on a battlefield during the Korean War. He takes her and names her Ayla. Fifteen months later, Süleyman's brigade is told they will be returning to Turkey, and he is reluctant to leave her beh...",sergeant; finds; little; girl; battlefield; during; korean; takes; names; ayla,Inspirant/Optimiste,Biography; Drama; History
F251,B06,Comédie,The Grand Budapest Hotel,Wes Anderson,2014,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",hotel; years; writer; encounters; owner; aging; high; class; tells; early,Léger/Amusant,Comedy; Drama
F252,B08,Romance,My Name Is Khan,Karan Johar,2010,"Rizwan Khan is a Muslim immigrant to the US with Asperger's syndrome. After his family falls apart in the aftermath of 9/11, he begins an epic quest across the country to speak to the President of the United States and clear his n...",rizwan; khan; muslim; immigrant; asperger; syndrome; after; family; falls; apart,Émotionnel/Touchant,Drama; Romance
F253,B05,Thriller,The Lives of Others,Florian Henckel von Donnersmarck,2006,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",east; berlin; agent; secret; police; conducting; surveillance; writer; lover; finds,Intense/Tendu,Drama; Mystery; Thriller
F254,B06,Comédie,Bo Burnham: Inside,Bo Burnham,2021,"A musical comedy special shot and performed by Bo Burnham, alone, over the course of a very unusual year.",musical; comedy; special; shot; performed; burnham; alone; over; course; very,Émotionnel/Touchant,Documentary; Comedy; Drama
F255,B04,Animation,How to Train Your Dragon: Homecoming,Tim Johnson,2019,Hiccup and Toothless reunite to remind both their kinds of the inseparable bond between vikings and dragons.,hiccup; toothless; reunite; remind; both; kinds; inseparable; bond; between; vikings,Énergique/Dynamique,Animation; Action; Adventure
F256,B10,Biopic,On My Skin: The Last Seven Days of Stefano Cucchi,Alessio Cremonini,2018,"The incredible true story behind the most controversial Italian court cases in recent years. Stefano Cucchi was arrested for a minor crime but in just one week's time, a family is changed forever.",incredible; true; story; behind; most; controversial; italian; court; cases; recent,Inspirant/Optimiste,Biography; Drama
F257,B02,Drame,Paper Lives,Can Ulkay,2021,"Mehmet is a cherished fellow who runs the solid waste warehouse in the neighborhood, he helps everyone in need, especially homeless children and teenagers since he was one too.",mehmet; cherished; fellow; runs; solid; waste; warehouse; neighborhood; helps; everyone,Émotionnel/Touchant,Drama
F258,B06,Comédie,The Second Mother,Anna Muylaert,2015,"When the estranged daughter of a hard-working live-in housekeeper suddenly appears, the unspoken class barriers that exist within the home are thrown into disarray.",estranged; daughter; hard; working; live; housekeeper; suddenly; appears; unspoken; class,Léger/Amusant,Comedy; Drama
F259,B10,Biopic,The Wolf of Wall Street,Martin Scorsese,2013,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",based; true; story; jordan; belfort; rise; wealthy; stock; broker; living,Intense/Tendu,Biography; Comedy; Crime
F260,B02,Drame,Judgment at Nuremberg,Stanley Kramer,1961,"Fictionalized depiction of the 1947 Judges' Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their acti...",judges; nazi; germany; fictionalized; depiction; trial; third; twelve; trials; criminals,Sombre/Dérangeant,Drama; War
