Title,Year,IMDb Rating,Runtime,Genre,Director,Actors,Plot
There Will Be Blood,2007,8.2,158 min,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
My Neighbor Totoro,1988,8.1,86 min,"Animation, Comedy, Family",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
The Thing,1982,8.2,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
La Dolce Vita,1960,8.0,174 min,"Comedy, Drama",Federico Fellini,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée",A series of stories following a week in the life of a philandering tabloid journalist living in Rome.
"Three Billboards Outside Ebbing, Missouri",2017,8.1,115 min,"Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
To Live,1994,8.3,133 min,"Drama, War",Yimou Zhang,"You Ge, Gong Li, Ben Niu","After Fugui and Jiazhen lose their personal fortunes, they raise a family and survive difficult cultural changes during 1940s to 1970s China."
2001: A Space Odyssey,1968,8.3,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester","When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins."
Pride & Prejudice,2005,7.8,129 min,"Drama, Romance",Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn","When Elizabeth Bennet meets the handsome Mr. Darcy, she believes he is the last man she could ever marry, but as their lives become intertwined, she finds herself captivated by the man she has sworn to hate forever."
A Taxi Driver,2017,7.9,137 min,"Action, Drama, History",Hun Jang,"Song Kang-ho, Thomas Kretschmann, Yoo Hae-jin","A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him."
Prayers for Bobby,2009,8.0,90 min,"Biography, Drama, Romance",Russell Mulcahy,"Sigourney Weaver, Henry Czerny, Ryan Kelley","True story of Mary Griffith, gay rights crusader, whose teenage son committed suicide due to her religious intolerance. Based on the book of the same title by Leroy Aarons."
Memories of Murder,2003,8.1,132 min,"Crime, Drama, Mystery",Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
Oppenheimer,2023,8.3,180 min,"Biography, Drama, History",Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon","A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II."
Guillermo del Toro's Pinocchio,2022,7.6,117 min,"Animation, Adventure, Drama","Guillermo del Toro, Mark Gustafson","Ewan McGregor, David Bradley, Gregory Mann","A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child."
Rashomon,1950,8.2,88 min,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
Sherlock Jr.,1924,8.2,45 min,"Action, Comedy, Romance",Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
A Dog's Journey,2019,7.4,109 min,"Adventure, Comedy, Drama",Gail Mancuso,"Josh Gad, Dennis Quaid, Kathryn Prescott",A dog finds the meaning of his own existence through the lives of the humans he meets.
Elite Squad,2007,8.0,115 min,"Action, Crime, Drama",José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira","In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits."
Believe Me: The Abduction of Lisa McVey,2018,7.2,87 min,"Biography, Crime, Drama",Jim Donovan,"Katie Douglas, Leo Petrus, Jamie Robinson","On the night she plans to take her own life, a 17-year-old girl is kidnapped and finds herself fighting to stay alive. She is released, but when she returns home, no one believes her story except for one detective."
Hidden Figures,2016,7.8,127 min,"Biography, Drama, History",Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe",Three female African-American mathematicians play a pivotal role in astronaut John Glenn's launch into orbit while dealing with racial and gender discrimination.
Ran,1985,8.2,160 min,"Action, Drama, War",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
Bo Burnham: Make Happy,2016,8.3,60 min,"Comedy, Music","Bo Burnham, Christopher Storer",Bo Burnham,"Bo Burnham tackles life, death, sexuality, hypocrisy, mental illness and Pringles cans in his dazzling new stand-up special."
The Elephant Man,1980,8.2,124 min,"Biography, Drama",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
The Young and the Damned,1950,8.2,80 min,"Crime, Drama",Luis Buñuel,"Alfonso Mejía, Roberto Cobo, Estela Inda","A group of juvenile delinquents live a violent and crime-filled life in the festering slums of Mexico City, as the morals of young Pedro are gradually corrupted and destroyed by the others."
Lion,2016,8.0,118 min,"Biography, Drama",Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family."
Me contro Te - Il film: La vendetta del Signor S,2020,1.6,64 min,"Comedy, Family",Gianluca Leuzzi,"Sofia Scalia, Luigi Calagna, Michele Savoia","Luì and Sofì fight the terrible Signor S once again, this time he will be revealed to the public!!!"
A Special Day,1977,8.1,103 min,Drama,Ettore Scola,"Sophia Loren, Marcello Mastroianni, John Vernon","Two neighbors, a persecuted journalist and a resigned housewife, meet during Hitler's visit to Italy in May 1938."
Ayla: The Daughter of War,2017,8.2,125 min,"Biography, Drama, History",Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Lee Kyung-jin","Sergeant Süleyman finds a little girl on a battlefield during the Korean War. He takes her and names her Ayla. Fifteen months later, Süleyman's brigade is told they will be returning to Turkey, and he is reluctant to leave her beh..."
The Grand Budapest Hotel,2014,8.1,99 min,"Comedy, Drama",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
My Name Is Khan,2010,7.9,165 min,"Drama, Romance",Karan Johar,"Shah Rukh Khan, Kajol, Sheetal Menon","Rizwan Khan is a Muslim immigrant to the US with Asperger's syndrome. After his family falls apart in the aftermath of 9/11, he begins an epic quest across the country to speak to the President of the United States and clear his n..."
The Lives of Others,2006,8.4,137 min,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives."
Bo Burnham: Inside,2021,8.6,87 min,"Documentary, Comedy, Drama",Bo Burnham,Bo Burnham,"A musical comedy special shot and performed by Bo Burnham, alone, over the course of a very unusual year."
How to Train Your Dragon: Homecoming,2019,7.3,22 min,"Animation, Action, Adventure",Tim Johnson,"Jay Baruchel, America Ferrera, Craig Ferguson",Hiccup and Toothless reunite to remind both their kinds of the inseparable bond between vikings and dragons.
On My Skin: The Last Seven Days of Stefano Cucchi,2018,7.3,100 min,"Biography, Drama",Alessio Cremonini,"Alessandro Borghi, Massimiliano Tortora, Milvia Marigliano","The incredible true story behind the most controversial Italian court cases in recent years. Stefano Cucchi was arrested for a minor crime but in just one week's time, a family is changed forever."
Paper Lives,2021,6.6,96 min,Drama,Can Ulkay,"Çagatay Ulusoy, Emir Ali Dogrul, Ersin Arici","Mehmet is a cherished fellow who runs the solid waste warehouse in the neighborhood, he helps everyone in need, especially homeless children and teenagers since he was one too."
The Second Mother,2015,7.8,112 min,"Comedy, Drama",Anna Muylaert,"Regina Casé, Helena Albergaria, Michel Joelsas","When the estranged daughter of a hard-working live-in housekeeper suddenly appears, the unspoken class barriers that exist within the home are thrown into disarray."
The Wolf of Wall Street,2013,8.2,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
Judgment at Nuremberg,1961,8.3,179 min,"Drama, War",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark","Fictionalized depiction of the 1947 Judges' Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their acti..."
